observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source_report,source_table,source_page,source_serial_no
FR_200904_095,PRJ_CODE_N16000028,,95,"CRUDE OIL RECEIPT FACILITY, KOCHI REFINERY",,,PETROLEUM,2009-04,2006-04,,2591.8,,3941.41,1349.61,,947.1,2009-09,,2009-12,3.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,95
FR_200904_096,PRJ_CODE_N16000021,,96,RESIDUE UPGRADATION & MS/HSD QUANLITY IMPROVEMENT PROJECT,,,PETROLEUM,2009-04,2007-01,,5693.0,,5882.0,189.0,,2374.26,2010-01,,2010-01,0.0,,,8,8,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,96
FR_200904_097,PRJ_CODE_N16000036,,97,MSQ Upgradation project at Guwahati Refinery,,,PETROLEUM,2009-04,2008-04,,372.0,,372.0,0.0,,25.37,2010-02,,2010-02,0.0,,,14,14,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,97
FR_200904_098,PRJ_CODE_N16000037,,98,MSQ Upgradation project at Digboi Refinery,,,PETROLEUM,2009-04,2008-04,,356.0,,356.0,0.0,,26.88,2010-02,,2010-02,0.0,,,7,7,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,98
FR_200904_099,PRJ_CODE_160100168,,99,C2-C3 & LPG RECOVERY FROM LNG AT DAHEJ,,,PETROLEUM,2009-04,2003-12,,900.92,,1493.49,592.57,,662.96,2006-06,,2010-03,45.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,99
FR_200904_100,PRJ_NAME_ad205b50262bd00e,,100,IOR LAKWA- LAKHMANI,,,PETROLEUM,2009-04,2001-09,,345.1,,429.38,84.28,,465.19,2007-03,,2010-03,36.0,,,3,3,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,100
FR_200904_101,PRJ_NAME_cdcae6a1e043703c,,101,"IMPROVED OIL RECOVERY PROJECT, RUDRASAGAR",,,PETROLEUM,2009-04,2001-09,,113.9,,219.22,105.32,,130.97,2006-03,,2010-03,48.0,,,6,6,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,101
FR_200904_102,PRJ_CODE_N16000038,,102,MSQ Upgradation project at Barauni refinery,,,PETROLEUM,2009-04,2008-04,,1492.0,,1492.0,0.0,,180.83,2010-04,,2010-03,-1.0,,,4,4,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,102
FR_200904_103,PRJ_NAME_da983b82e27b4901,,103,Vijaipur- Dadri-Bawana Pipeline project.,,,PETROLEUM,2009-04,2007-11,,5595.31,,4316.55,-1278.76,,1620.28,2009-11,,2010-04,5.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,103
FR_200904_104,PRJ_CODE_N16000017,,104,EXPANSION OF PANIPAT REFINERY 15 MMTPA,,,PETROLEUM,2009-04,2005-06,,806.0,,1007.83,201.83,,375.3,2008-03,,2010-04,25.0,,4.0,8,21,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,104
FR_200904_105,PRJ_NAME_1d6e960595541c80,,105,INTEGRATED DEVELOPMENT OF G1 & GS-15 FIELDS,,,PETROLEUM,2009-04,2003-04,,429.82,,1262.93,833.11,,1079.16,2005-03,,2010-04,61.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,105
FR_200904_106,PRJ_NAME_ce02d7c9233b7b2b,,106,LUBE OIL BASE STOCK QUALITY UP GRADATION,,,PETROLEUM,2009-04,2006-10,,638.9,,1030.0,391.1,,249.87,2009-04,,2010-05,13.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,106
FR_200904_107,PRJ_CODE_N16000046,,107,Development of B-46 Cluster Field,,,PETROLEUM,2009-04,2007-06,,1436.21,,1436.21,0.0,,,2010-05,,2010-05,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,107
FR_200904_108,PRJ_CODE_N16000044,,108,Revamping of WIN platform at MH Asset,,,PETROLEUM,2009-04,2008-05,,333.4,,333.4,0.0,,0.35,2010-05,,2010-05,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,108
FR_200904_109,PRJ_NAME_4869b58e8594fd88,,109,Barge Bumper-Boat Landing-Riser Protector Project Phase-II,,,PETROLEUM,2009-04,2008-05,,289.6,,289.6,0.0,,124.88,2010-05,,2010-05,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,109
FR_200904_110,PRJ_CODE_N16000056,,110,Installation of FCCV at Mumbai Refinery,,,PETROLEUM,2009-04,2007-03,,900.47,,900.47,0.0,,291.31,2009-09,,2010-05,8.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,110
FR_200904_111,PRJ_NAME_994deea3959e14e8,,111,HEERA AND SOUTH HEERA REDEVELOPMENT PROJECT,,,PETROLEUM,2009-04,2006-09,,2305.3,,1339.25,-966.05,,935.69,2010-06,,2010-06,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,111
FR_200904_112,PRJ_NAME_da5ec8a0b84f42c9,,112,Two Pipeline replacement project at Ahmedabad and Mehsana,,,PETROLEUM,2009-04,2008-03,,188.18,,143.84,-44.34,,,2010-06,,2010-06,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,112
FR_200904_113,PRJ_NAME_ce5016dbd135ec16,,113,Compressor Stations (Vijaypur and Jhabua) Phase-I &II,,,PETROLEUM,2009-04,2007-11,,1512.0,,1512.0,0.0,,0.93,2011-10,,2010-10,-12.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,113
FR_200904_114,PRJ_NAME_e29ab136f3a33626,,114,"Dahej-Vijaypur Pipeline Project, Phase-II",,,PETROLEUM,2009-04,2007-11,,4429.38,,4403.26,-26.12,,7.93,2010-10,,2010-10,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,114
FR_200904_115,PRJ_NAME_f624496644477d91,,115,Jhajjar-Hisar pipeline Project,,,PETROLEUM,2009-04,2007-11,,281.07,,281.07,0.0,,0.49,2010-10,,2010-10,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,115
FR_200904_116,PRJ_NAME_65c34046110d1639,,116,Bawana-Mangal pipeline Project,,,PETROLEUM,2009-04,2007-11,,1816.07,,1816.07,0.0,,1.67,2010-10,,2010-10,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,116
FR_200904_117,PRJ_CODE_N16000032,,117,DEVELOPMENT OF B-22 CLUSTER FIELDS,,,PETROLEUM,2009-04,2007-01,,1552.63,,1552.63,0.0,,4.78,2009-02,2010-09,2011-03,25.0,6.0,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,117
FR_200904_118,PRJ_NAME_bfd6c00eaa9b89cf,,118,"IMPROVED OIL RECOVERY PROJECT, GELEKI",,,PETROLEUM,2009-04,2001-09,,390.09,,834.9,444.81,,797.92,2007-03,,2011-03,48.0,,,6,6,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,118
FR_200904_119,PRJ_NAME_428198aba8296f85,,119,Mumbai High South Redevelopment Phase-II,,,PETROLEUM,2009-04,2007-06,,1252.75,,5713.07,4460.32,,3050.24,2009-06,,2011-04,22.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,119
FR_200904_120,PRJ_CODE_N16000054,,120,Compressor Stations (Kailaras & Chainsa),,,PETROLEUM,2009-04,2007-11,,1061.93,,1061.93,0.0,,,2011-11,,2011-04,-7.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,120
FR_200904_121,PRJ_CODE_N16000033,,121,DEVELOPMENT OF B- 193 CLUSTER FIELDS,,,PETROLEUM,2009-04,2007-06,,3248.78,,2710.1,-538.68,,0.61,2010-03,,2011-08,17.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,121
FR_200904_122,PRJ_CODE_N16000059,,122,BRANCH PIPELINE FROM KSPL VIRAMGAON TO KANDLA,,,PETROLEUM,2009-04,2009-02,,349.0,,349.0,0.0,,,2011-08,,2011-08,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,122
FR_200904_123,PRJ_NAME_b969a4926f8d8a05,,123,Resitment of Marketing installation at Visakh,,,PETROLEUM,2009-04,2009-01,,756.0,,756.0,0.0,,4.13,2011-12,,2011-12,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,123
FR_200904_124,PRJ_NAME_51dff49a23022387,,124,OFFSHORE GRID INTER CONNECTIVITY PROJECT IN MUMBAI HIGH,,,PETROLEUM,2009-04,2007-01,,740.02,,740.02,0.0,,139.12,2010-03,,2012-03,24.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,124
FR_200904_125,PRJ_CODE_N16000030,,125,CONSTRUCTION OF NEW PROCESS COMPLEX MHN,,,PETROLEUM,2009-04,2007-01,,2853.29,,2853.29,0.0,,0.11,2010-05,,2012-05,24.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,125
FR_200904_126,PRJ_CODE_N16000058,,126,PARADIP REFINERY PROJECT,,,PETROLEUM,2009-04,2009-02,,29777.0,,29777.0,0.0,,1559.07,2012-03,,2012-07,4.0,,4.0,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,126
FR_200904_127,PRJ_CODE_160100236,,127,GREEN FUELS & EMISSION CONTROL PROJECT AT MUMBAI REFINERY,,,PETROLEUM,2009-04,2002-10,,1152.0,,1731.0,579.0,,1551.79,2005-04,,,,,,64,72,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,127
FR_200904_128,PRJ_NAME_03fc8a15c949f80a,,128,SIPAT-II SUPPLEMENTARY TRANSMISSION SYSTEM (1167 CKM),,,POWER,2009-04,2005-06,,813.67,,820.45,6.78,,732.17,2008-06,,2009-06,12.0,,1.0,16,22,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,128
FR_200904_129,PRJ_CODE_N18000026,,129,ENHANCEMENT OF TRANSMISSION CAPACITY IN EAST- WEST CORRIDOR,,,POWER,2009-04,2006-10,,103.8,,103.8,0.0,,53.21,2009-06,,2009-06,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,22,129
FR_200904_130,PRJ_NAME_b8fbf98a7f8bce67,,130,NORTHERN REGION SYSTEM STRENGTHENING SCHEME-V (1222 CKM),,,POWER,2009-04,2006-06,,721.25,,721.25,0.0,,532.96,2009-06,,2009-06,0.0,,,9,18,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,130
FR_200904_131,PRJ_NAME_52b5fa3569bf9d1f,,131,KUNADANKULAM-APP TRANSMISSION SYSTEM (1838 CKM),,,POWER,2009-04,2005-05,,1779.29,,1896.65,117.36,,1347.37,2008-11,,2009-06,7.0,,,15,38,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,131
FR_200904_132,PRJ_CODE_180100247,,132,"NEYVELI TS-II TRANSIMISSION SYSTEM, 838 CKM",,,POWER,2009-04,2005-01,,691.83,,806.38,114.55,,679.03,2007-12,,2009-06,18.0,,,10,20,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,132
FR_200904_133,PRJ_NAME_458348a7c75128e0,,133,KOLDAM - HEP TRANSMISSION SYSTEM (396 CKM),,,POWER,2009-04,2005-09,,464.91,,464.91,0.0,,155.9,2008-09,,2009-06,9.0,,,16,22,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,133
FR_200904_134,PRJ_NAME_67cd9c954d2467cd,,134,"KAHALGAON STPP STAGE-II, 3x500 MW",,,POWER,2009-04,2004-05,,5868.31,,5868.37,0.06,,4806.42,2007-05,,2009-06,25.0,,,55,57,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,134
FR_200904_135,PRJ_NAME_efcf5742fcf89d7b,,135,NORTHERN REGION SYSTEM STRENGTHENING SCHEME-VI (54 CKM),,,POWER,2009-04,2007-01,,186.95,,186.95,0.0,,114.42,2009-07,,2009-07,0.0,,,8,21,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,135
FR_200904_136,PRJ_CODE_180100253,,136,SYSTEM STRENGTHENING-VII OF SOUTHERN REGION (248 CKM),,,POWER,2009-04,2005-05,,279.3,,340.14,60.84,,266.02,2009-07,,2009-07,0.0,,,7,17,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,136
FR_200904_137,PRJ_CODE_180100256,,137,KOTESWAR TRANSMISSION SYSTEM (PGCIL),,,POWER,2009-04,2006-06,,260.34,,266.61,6.27,,122.88,2008-06,,2009-09,15.0,,,6,18,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,137
FR_200904_138,PRJ_CODE_180100260,,138,TRANSMISSION SY. ASSOCIATED WITH BARH GENER. PROJECT(P.GR.),,,POWER,2009-04,2005-12,,3779.46,,3779.46,0.0,,2775.28,2009-09,,2009-09,0.0,,,14,30,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,138
FR_200904_139,PRJ_NAME_383758ca2b9df234,,139,EASTERN REGION STRENGTHENING SCHEME-I (1142 CKM),,,POWER,2009-04,2004-10,,975.96,,975.96,0.0,,390.36,2009-10,,2009-10,0.0,,,9,20,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,139
FR_200904_140,PRJ_NAME_d0878df8cfcdf42f,,140,SY. STR. IN SOUTH- WESTERN PART OF NORTHERN GRID (PART-B),,,POWER,2009-04,2006-10,,150.26,,153.54,3.28,,106.14,2009-10,,2009-10,0.0,,,12,21,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,140
FR_200904_141,PRJ_NAME_4b086c663a448f74,,141,SEWA-II HYDRO ELECTRIC PROJECT 3x40 MW,,,POWER,2009-04,2003-09,,665.46,,849.98,184.52,,799.51,2007-09,,2009-10,25.0,,,14,38,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,141
FR_200904_142,PRJ_NAME_7612955874fcc5a7,,142,NORTHERN REGION SYSTEM STRENGTHENING SCHEME-VIII (68 CKM),,,POWER,2009-04,2006-10,,220.69,,220.69,0.0,,108.04,2009-04,,2009-12,8.0,,,11,11,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,142
FR_200904_143,PRJ_NAME_0dd322c3813d6c3a,,143,"KORBA STPP STAGE-III, 1x500 MW",,,POWER,2009-04,2006-08,,2448.5,,2448.49,-0.01,,1499.1,2010-02,,2010-02,0.0,,,10,26,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,143
FR_200904_144,PRJ_NAME_e9b6b723340d4c91,,144,TUIRIAL HYDRO ELECTRIC PROJECT (2x30MW),,,POWER,2009-04,1998-07,,368.72,,689.81,321.09,,271.24,2006-07,,2010-03,44.0,,,2,5,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,144
FR_200904_145,PRJ_CODE_260100100,,145,EAST-WEST TRANS. CORRIDOR STRENGTHNING SCHEME,,,POWER,2009-04,2006-06,,803.7,,803.76,0.06,,397.89,2009-06,,2010-03,9.0,,,9,20,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,23,145
FR_200904_146,PRJ_CODE_180100246,,146,KAIGA 3&4 TRANSMISSION SYSTEM (759 CKM),,,POWER,2009-04,2005-03,2008-12,596.45,1007.16,1007.16,410.71,0.0,675.47,2007-12,,2010-03,27.0,,,4,18,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,146
FR_200904_147,PRJ_NAME_42df200967d78962,,147,TESSTA LOW DAM HYDRO ELECTRIC PROJECT STAGE-III 4x33 MW,,,POWER,2009-04,2003-10,,768.92,,1073.29,304.37,,937.7,2007-03,,2010-03,36.0,,,2,25,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,147
FR_200904_148,PRJ_NAME_a937cfc9af78ada5,,148,Tr. System for start up Power to DVC & Maithon RB Gen.Proj.,,,POWER,2009-04,2008-04,,290.49,,290.49,0.0,,144.8,2010-04,,2010-04,0.0,,,6,6,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,148
FR_200904_149,PRJ_CODE_N18000033,,149,Eastern region strengthening Scheme-II,,,POWER,2009-04,2007-12,,227.52,,227.52,0.0,,75.12,2010-06,,2010-06,0.0,,,7,7,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,149
FR_200904_150,PRJ_NAME_aa6d473f6b178563,,150,WESTERN REGION SYSTEM STRENGTHENING SCHEME-II (7075 CKM),,,POWER,2009-04,2006-07,,5221.23,,5221.23,0.0,,1090.22,2010-07,,2010-07,0.0,,,6,20,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,150
FR_200904_151,PRJ_CODE_N18000062,,151,TR. SYSTEM ASSOCIATED WITH TUTICORIN JV TPS,,,POWER,2009-04,2009-02,,353.57,,353.57,0.0,,18.08,2010-07,,2010-07,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,151
FR_200904_152,PRJ_NAME_59e0ef4cf8960ef7,,152,"FARAKKA STPP STAGE- III, 1x500 MW",,,POWER,2009-04,2006-07,,2570.44,,2570.44,0.0,,1188.34,2010-08,,2010-08,0.0,,,18,26,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,152
FR_200904_153,PRJ_NAME_67185f73cdc3ce1a,,153,"NIMOO BAZGO HYDRO ELECTRIC PROJECT, 3x15 MW",,,POWER,2009-04,2006-08,,611.01,,723.99,112.98,,274.37,2010-08,,2010-08,0.0,,,3,3,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,153
FR_200904_154,PRJ_NAME_88e199e6518abeff,,154,CHAMERA HYDRO ELECTRIC PROJECT STAGE-III 231 MW,,,POWER,2009-04,2005-08,,1405.63,,1532.52,126.89,,776.96,2010-08,,2010-08,0.0,,,7,7,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,154
FR_200904_155,PRJ_NAME_a28726e807976d7c,,155,Est. of 400/220 KV GIS Pooling Station near Chamera-III HEP,,,POWER,2009-04,2007-09,,262.1,,262.1,0.0,,53.01,2010-09,,2010-09,0.0,,,1,1,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,155
FR_200904_156,PRJ_CODE_N18000035,,156,Western Region Strengthening Scheme-V,,,POWER,2009-04,2007-12,,477.69,,477.69,0.0,,123.85,2010-09,,2010-09,0.0,,,3,3,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,156
FR_200904_157,PRJ_NAME_636065c530891da0,,157,"NATIONAL CAPITAL THERMAL POWER PROJECT STAGE-II, 2x490 MW",,,POWER,2009-04,2006-10,,5135.33,,5135.33,0.0,,2723.05,2010-10,,2010-10,0.0,,,19,39,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,157
FR_200904_158,PRJ_NAME_8c97fd376f152558,,158,PARBATI HYDRO ELECTRIC PROJECT STAGE -III 4x130 MW,,,POWER,2009-04,2005-10,,2304.56,,2129.89,-174.67,,723.61,2010-10,,2010-11,1.0,,,5,5,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,158
FR_200904_159,PRJ_CODE_N18000038,,159,Western Region Stregthening Scheme-VI,,,POWER,2009-04,2008-02,,340.72,,340.72,0.0,,48.3,2010-11,,2010-11,0.0,,,6,6,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,159
FR_200904_160,PRJ_CODE_N18000039,,160,Northern region System strenghtening Scheme-XII,,,POWER,2009-04,2008-02,,261.55,,261.55,0.0,,34.92,2010-11,,2010-11,0.0,,,4,4,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,160
FR_200904_161,PRJ_NAME_1fe91dd7c69d415d,,161,"TRANSMISSION SYSTEM ASSOCIATED WITH PARBATI-III HEP, 543 CKM",,,POWER,2009-04,2006-07,,557.24,,557.24,0.0,,147.02,2010-01,,2010-11,10.0,,10.0,8,22,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,24,161
FR_200904_162,PRJ_NAME_af3fa3c68578f729,,162,SYSTEM STRENGHTENING SCHEME-VIII OF SONITHAR REGION,,,POWER,2009-04,2008-02,,105.84,,105.84,0.0,,9.63,2010-11,,2010-11,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,162
FR_200904_163,PRJ_NAME_97ed5e02577c1519,,163,TEESTA LOW DAM HYDRO ELECTRIC PROJECT STAGE-IV 4x40 MW,,,POWER,2009-04,2005-09,,1061.38,,1061.38,0.0,,473.85,2009-09,,2010-12,15.0,,,1,1,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,163
FR_200904_164,PRJ_NAME_6f4b9b110ae25321,,164,"KOTESHWAR HYDRO ELECTRIC PROJECT, 4x100 MW",,,POWER,2009-04,2000-04,,1301.56,,1301.56,0.0,,1239.53,2005-04,,2010-12,68.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,164
FR_200904_165,PRJ_NAME_189fb3bd8293c6c1,,165,Northern Region System strengthening Scheme-XI,,,POWER,2009-04,2007-12,,417.76,,417.76,0.0,,140.51,2010-12,,2010-12,0.0,,,7,7,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,165
FR_200904_166,PRJ_CODE_N18000036,,166,Northern region System Strengthening Scheme-X,,,POWER,2009-04,2007-12,,408.36,,408.36,0.0,,180.34,2010-12,,2010-12,0.0,,,8,8,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,166
FR_200904_167,PRJ_CODE_N18000050,,167,WESTERN REGION STRENGHTENING SCHEME-IX,,,POWER,2009-04,2008-04,,230.89,,230.89,0.0,,4.16,2011-01,,2011-01,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,167
FR_200904_168,PRJ_CODE_180100251,,168,URI H.E.P STAGE -II (NHPC),NHPC,,POWER,2009-04,2005-08,,1729.29,,1351.88,-377.41,,821.54,2009-11,,2011-02,15.0,,,6,6,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,168
FR_200904_169,PRJ_NAME_61d3483ad862194a,,169,"CHUTAK HYDRO ELECTRIC PROJECT 4X11 MW, KARGIL",,,POWER,2009-04,2006-08,,621.26,,747.1,125.84,,240.81,2011-02,,2011-02,0.0,,,5,5,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,169
FR_200904_170,PRJ_NAME_b1512f76653de237,,170,"SIPAT STPP STAGE -I, 3x660 MW",,,POWER,2009-04,2003-12,,8323.39,,8323.39,0.0,,6001.18,2009-12,,2011-03,15.0,,,36,56,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,170
FR_200904_171,PRJ_NAME_31f55c4357305603,,171,KAMENG HYDRO ELECTRIC PROJECT 4x150 MW,,,POWER,2009-04,2004-12,,2496.9,,2977.25,480.35,,827.4,2009-12,,2011-03,15.0,,,0,107,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,171
FR_200904_172,PRJ_NAME_3a1db8515fcdf4a5,,172,"Simhadri STPP Stage-II, 2*500 MW",,,POWER,2009-04,2007-08,,5103.39,,5038.53,-64.86,,1546.1,2011-05,,2011-05,0.0,,,6,6,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,172
FR_200904_173,PRJ_NAME_f4d72612a0ad9dc9,,173,Transmission System Associated with Uri-II HEP (114 CKM),,,POWER,2009-04,2006-10,,238.25,,238.25,0.0,,99.56,,,2011-05,,,,4,4,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,173
FR_200904_174,PRJ_CODE_N18000043,,174,Transmission system associated with Farakka-III,,,POWER,2009-04,2008-12,,204.07,,204.07,0.0,,15.14,2011-06,,2011-06,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,174
FR_200904_175,PRJ_CODE_N18000059,,175,TR. SYSTEM ASSOCIATED WITH KORBA-III GENERATION PROJECT,,,POWER,2009-04,2009-02,,276.61,,276.61,0.0,,20.99,2011-06,,2011-06,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,175
FR_200904_176,PRJ_NAME_baf6c8857483bc18,,176,TRANSMISSION SYSTEM ASSOCIATED WITH CVHAMERA-III HEP,,,POWER,2009-04,2008-04,,297.37,,297.37,0.0,,50.05,2011-07,,2011-07,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,176
FR_200904_177,PRJ_CODE_N18000041,,177,Bongaigaon Thermal Power Project,,,POWER,2009-04,2008-01,,4375.35,,4375.35,0.0,,386.6,2011-07,,2011-07,0.0,,,5,5,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,25,177
FR_200904_178,PRJ_CODE_N18000055,,178,NORTHERN REGION SYSTEM STRENGHTENING SCHEME-IX,,,POWER,2009-04,2008-07,,525.14,,525.14,0.0,,191.4,2011-07,,2011-07,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,26,178
FR_200904_179,PRJ_CODE_N18000067,,179,SYSTEM STRENGHTENING -XI IN SOUTHERN REGION,,,POWER,2009-04,2009-03,,196.1,,196.1,0.0,,3.58,2011-07,,2011-07,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,26,179
FR_200904_180,PRJ_CODE_N18000057,,180,NORTHERN REGION SYSTEM STRENGHTENING SCHEME-XIV,,,POWER,2009-04,2009-02,,132.19,,132.19,0.0,,3.86,2011-08,,2011-08,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,26,180
FR_200904_181,PRJ_CODE_N18000058,,181,NORTHERN REGION SYSTEM STRENGHTENING SCHEME-XVII,,,POWER,2009-04,2009-02,,210.79,,210.79,0.0,,,2011-08,,2011-08,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,26,181
FR_200904_182,PRJ_NAME_7d78ecb0b46befe0,,182,System Strenghtening in NR Grid for Karcham Wangtoo HEP,,,POWER,2009-04,2008-12,,328.97,,328.97,0.0,,19.52,2011-09,,2011-09,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,26,182
FR_200904_183,PRJ_CODE_N18000054,,183,NORTHERN REGION SYSTEM STRENGHTENING SCHEME-XIII,,,POWER,2009-04,2009-02,,317.69,,317.69,0.0,,,2011-11,,2011-11,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,26,183
FR_200904_184,PRJ_CODE_N18000053,,184,NORTHERN REGION SYSTEM STRENGHTENING SCHEME-XVIII,,,POWER,2009-04,2009-02,,509.66,,509.66,0.0,,,2011-11,,2011-11,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,26,184
FR_200904_185,PRJ_CODE_N18000063,,185,TRANSMISSION SYSTEM ASSOCIATED WITH RAMPUR HEP,,,POWER,2009-04,2009-02,,184.19,,184.19,0.0,,1.76,2011-11,,2011-11,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,26,185
